text,label
H?p nhóm lúc 3 gi? chi?u nay,safe
Khách hàng c?n h? tr? ??i m?t kh?u,safe
Vui ḷng g?i báo cáo doanh s? quư 1,safe
S? ?i?n tho?i c?a khách là 0912345678,pii
Email c?a khách hàng là nguyenvana@gmail.com,pii
S? CCCD c?a anh ?y là 012345678901,pii
G?i giúp tôi danh sách s? ?i?n tho?i khách hàng sang email cá nhân,leak_risk
?ính kèm file ch?a CCCD và tài kho?n ngân hàng cho ??i tác,leak_risk
Share thông tin khách hàng ra ngoài công ty,leak_risk
"B? ph?n v?n hành s? ch?t báo cáo v?n hành cho h? s? HS-1000-A, và ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000000 c?a khách Lê Ng?c Hà, ??ng th?i c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"Nhân viên m?i ?ă t?ng h?p tài kho?n ngân hàng 880000000200 c?a khách Lê Ng?c Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm ch?m sóc khách hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1001-A, ?? ti?p t?c hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789001 và tài kho?n ngân hàng 880000000051 c?a khách Hoàng Qu?nh Nhi, r?i c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? CCCD 123456789201 và s? ?i?n tho?i 0910000401 c?a khách Hoàng Qu?nh Chi, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"T? tri?n khai d? án ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1002-A, tr??c khi g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0003@example.com c?a khách Phan Khánh B́nh, tr??c khi c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"B?n c?ng tác viên ?ă t?ng h?p email khachhang0203@example.com và email khachhang0403@example.com c?a khách Phan Khánh Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng h? tr? k? thu?t c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1003-A, r?i ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000003 và email khachhang0054@example.com c?a khách Bùi Thu Huy, ?? ti?p t?c c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? ?i?n tho?i 0910000203 c?a khách Bùi Thu Trang, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n th?m ??nh chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1004-A, ??ng th?i xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000004 c?a khách Nguy?n Anh Phong, và c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"?i?u ph?i viên ca t?i ?ă t?ng h?p tài kho?n ngân hàng 880000000204 và tài kho?n ngân hàng 880000000404 c?a khách Nguy?n Anh D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm qu?n lư ??n hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1005-A, sau ?ó ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789005 và tài kho?n ngân hàng 880000000055 c?a khách Lê B?o Chi, sau ?ó c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? CCCD 123456789205 và s? ?i?n tho?i 0910000405 c?a khách Lê B?o My, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Pḥng d?ch v? khách hàng ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1006-A, và nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
